"y3_hhid","y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"2513-001","1503006001000601","MALE",42,11,2464000,NA
"2514-001","1503006001005001","MALE",36,7,1936000,NA
"2515-001","1503006001005501","MALE",37,10,244000,NA
"2516-001","1503006001008601","MALE",70,10,132000,NA
"2517-001","1503006001009201","MALE",48,7,660000,NA
"2518-001","1503006001011401","MALE",29,7,2240000,NA
"2519-001","1503006001011601","MALE",29,5,NA,NA
"2520-001","1503006001014101","MALE",31,7,12000,NA
"2521-001","1503012307000201","MALE",31,2,NA,NA
"2521-002","1503012307000201","FEMALE",29,2,NA,NA
"2522-001","                ","MALE",34,5,32000,100000
"2523-001","1503012307000701","MALE",37,11,3414000,NA
"2524-001","1503012307001501","MALE",38,10,51000,700000
"2525-001","1503012307003501","FEMALE",59,10,31500,NA
"2526-001","1503012307004401","FEMALE",77,3,NA,NA
"2527-001","1503012307004403","MALE",39,5,7500,75000
"2528-001","1503012307005801","MALE",46,9,27000,NA
"2529-001","1503012307005802","MALE",29,6,NA,NA
"2530-001","1503012307006601","MALE",36,7,57000,75000
"2531-001","1503012307007901","FEMALE",35,8,8000,80000
"2532-001","1504008004001801","MALE",39,8,690000,NA
"2533-001","1504008004008201","MALE",43,6,4666000,NA
"2534-001","1504008004008203","MALE",22,4,12000,0
"2535-001","1504008004009901","MALE",52,5,175000,NA
"2535-003","1504008004009901","MALE",23,2,NA,NA
"2536-001","1504008004014301","MALE",47,8,129000,NA
"2537-001","1504008004014303","MALE",29,4,NA,NA
"2538-001","1504008004015401","MALE",47,10,318000,NA
"2539-001","1504008004015403","MALE",24,3,12000,NA
"2540-001","1504008004019201","MALE",66,9,1040000,NA
"2541-001","1504008004019401","MALE",36,8,2775000,NA
"2542-001","1504008004021501","MALE",34,6,36000,50000
"2543-001","1601001320001201","MALE",31,5,5500,NA
"2544-001","1601001320001401","FEMALE",85,1,5500,NA
"2545-001","1601001320001402","MALE",38,4,NA,0
"2546-001","1601001320001403","MALE",32,2,3000,NA
"2546-002","1601001320001403","FEMALE",26,3,NA,NA
"2547-001","1601001320004501","MALE",44,6,NA,NA
"2548-001","1601001320004601","MALE",27,2,32000,NA
"2548-102","                ","FEMALE",25,2,NA,NA
"2549-001","1601001320005701","MALE",43,12,1492000,50000
"2550-002","1601001320006301","FEMALE",45,4,21000,NA
"2551-001","1601001320006801","MALE",54,4,29500,NA
"2551-003","1601001320006801","MALE",29,1,NA,NA
"2551-004","1601001320006801","FEMALE",27,1,NA,NA
"2552-001","1601001320013801","FEMALE",50,4,5000,NA
"2553-001","1601004002010801","MALE",38,9,31000,NA
"2554-001","1601004002038101","MALE",61,7,50500,NA
"2554-004","1601004002038101","FEMALE",22,1,NA,NA
"2555-001","1601004002038104","MALE",46,10,144000,NA
"2556-001","1601004002038106","MALE",53,3,11000,NA
"2556-004","1601004002038106","MALE",29,4,NA,NA
"2557-001","1601004002047201","MALE",33,5,12800,NA
"2558-001","1601004002055501","FEMALE",43,7,15500,NA
"2559-001","1601004002060201","MALE",90,2,7000,NA
"2560-001","1601004002070701","MALE",48,8,18000,NA
"2560-004","                ","MALE",24,3,12000,NA
"2561-001","1601004002080801","FEMALE",39,4,26000,NA
"2562-001","1601004002086401","MALE",29,2,5000,NA
"2563-001","1601004002086402","MALE",53,9,108000,NA
"2563-006","1601004002086402","MALE",20,2,8000,NA
"2564-001","1601005003009201","MALE",38,8,32000,0
"2565-001","1601005003017501","MALE",36,7,9000,NA
"2566-001","1601005003019201","MALE",50,10,16500,0
"2566-003","1601005003019201","MALE",23,3,NA,NA
"2567-001","1601005003030001","MALE",34,5,4500,NA
"2568-001","1601005003065201","MALE",57,10,193000,NA
"2569-001","1601005003084901","MALE",24,4,23000,NA
"2570-001","1601005003087301","FEMALE",57,4,42000,NA
"2570-004","1601005003087301","MALE",24,2,38500,0
"2571-001","1601005003090401","MALE",62,10,84000,NA
"2572-001","1601005003090403","MALE",25,3,94000,NA
"2573-001","1601019001015801","MALE",41,8,40000,NA
"2574-001","1601019001022701","MALE",43,10,33000,NA
"2575-001","1601019001040601","MALE",53,10,48000,NA
"2576-001","1601019001040603","MALE",24,3,10000,NA
"2577-001","1601019001044101","MALE",42,8,38000,NA
"2578-001","1601019001066501","MALE",44,8,3000,NA
"2578-003","                ","MALE",22,4,52800,NA
"2579-001","1601019001066503","MALE",31,6,14000,NA
"2580-001","1601019001069101","MALE",31,4,39000,NA
"2581-002","1601019001072501","FEMALE",51,7,3000,0
"2582-001","1601019001085201","MALE",27,5,8250,NA
"2583-001","1602002003005001","MALE",57,7,9500,NA
"2584-001","1602002003008401","MALE",66,4,364000,20000
"2584-003","1602002003008401","MALE",26,3,19000,NA
"2584-107","                ","MALE",30,2,23000,NA
"2585-001","1602002003008403","MALE",28,4,90000,NA
"2586-001","1602002003008405","MALE",24,4,16000,NA
"2588-001","1602002003008801","MALE",28,16,62000,NA
"2589-001","1602002003008804","MALE",23,4,90000,NA
"2590-001","1602002003014801","MALE",33,14,525000,NA
"2590-011","                ","MALE",60,3,12000,NA
"2591-001","1602002003017601","MALE",26,5,35500,NA
"2591-003","1602002003017601","MALE",22,2,17000,NA
"2592-001","1602002003020201","MALE",32,9,366000,NA
"2593-001","1602002003020601","MALE",29,4,51500,NA
"2594-001","                ","FEMALE",50,5,22500,2000
"2595-001","1602002003026301","MALE",37,9,39000,NA
"2595-004","                ","MALE",35,5,NA,NA
"2596-001","1602004001009201","MALE",40,11,49500,NA
"2597-001","1602004001017501","MALE",50,5,34000,NA
"2598-001","1602004001019201","MALE",59,7,386000,NA
"2598-003","1602004001019201","MALE",25,2,22000,NA
"2599-001","1602004001019203","MALE",29,4,8000,NA
"2600-001","1602004001019205","MALE",27,3,16000,NA
"2601-001","1602004001041101","MALE",41,6,22000,NA
"2602-001","1602004001065201","MALE",29,4,6000,0
"2602-004","1602004001065201","MALE",24,3,2000,0
"2603-001","1602004001084901","FEMALE",53,6,89000,NA
"2604-001","1602004001087301","MALE",71,2,13500,NA
"2604-003","                ","MALE",30,2,54000,NA
"2605-001","1602004001090401","MALE",68,8,16500,NA
"2605-004","1602004001090401","MALE",20,4,5000,NA
"2606-001","1602006001011401","FEMALE",57,4,29000,NA
"2607-001","1602006001039601","MALE",29,16,384000,NA
"2608-001","1602006001046001","MALE",36,9,83000,NA
"2609-001","1602006001047701","MALE",39,6,40000,0
"2610-001","1602006001059901","MALE",59,6,112000,NA
"2611-001","1602006001064801","MALE",40,7,19370000,NA
"2612-001","1602006001069301","MALE",47,1,8000,NA
"2613-001","1602006001085401","FEMALE",44,8,16000,0
"2613-005","1602006001085401","MALE",18,1,7000,NA
"2614-001","1602021001001301","MALE",74,4,14000,NA
"2614-004","1602021001001301","MALE",25,4,14500,0
"2615-001","1602021001001305","MALE",30,6,NA,NA
"2616-001","1602021001017601","MALE",44,5,37000,NA
"2617-001","1602021001017603","MALE",26,3,16000,NA
"2618-001","1602021001028001","MALE",79,7,64000,NA
"2618-003","1602021001028001","MALE",28,4,19500,NA
"2618-006","1602021001028001","MALE",27,3,18000,NA
"2619-001","1602021001056301","MALE",50,6,29500,NA
"2619-003","                ","MALE",67,5,56000,NA
"2620-001","1602021001056303","MALE",22,4,NA,NA
"2621-001","1602021001059601","MALE",54,11,112000,NA
"2622-001","1602021001059604","MALE",63,4,21000,NA
"2622-003","                ","MALE",29,2,18000,NA
"2622-004","                ","MALE",55,10,4800,NA
"2622-005","                ","MALE",22,2,14000,NA
"2622-008","                ","MALE",25,3,NA,NA
"2623-001","1602021001062101","MALE",81,2,2500,NA
"2624-001","1602021001067101","MALE",49,4,7000,NA
"2624-003","1602021001067101","FEMALE",33,5,5500,NA
"2625-001","1602021001078801","MALE",84,2,7500,NA
"2626-001","1602027002011402","FEMALE",52,6,9500,NA
"2626-002","                ","MALE",52,7,102000,NA
"2627-001","1602027002034701","MALE",49,6,128500,NA
"2628-001","1602027002039601","MALE",46,9,40500,NA
"2628-004","                ","MALE",57,6,48000,NA
"2629-001","1602027002039603","MALE",28,4,16000,NA
"2630-001","1602027002046001","MALE",51,9,58000,NA
"2631-001","1602027002046003","MALE",28,3,14000,0
"2632-002","1602027002046005","FEMALE",29,1,9500,NA
"2633-001","1602027002059901","MALE",59,10,24500,NA
"2634-001","1602027002064801","MALE",35,7,420000,NA
"2635-001","1602027002069301","FEMALE",45,3,10400,NA
"2635-002","                ","MALE",28,3,22000,NA
"2636-001","1602027002069302","MALE",25,4,3000,0
"2637-001","1602027002085401","MALE",45,8,19500,NA
"2637-004","                ","MALE",37,5,126000,NA
"2638-001","1602030013000601","MALE",33,5,NA,NA
"2639-001","1602030013005001","MALE",35,7,10000,0
"2640-001","1602030013008601","MALE",28,4,NA,NA
"2641-001","1602030013009001","MALE",23,3,NA,NA
"2642-001","1602030013009101","MALE",25,1,NA,NA
"2643-001","1602030013009201","MALE",25,3,NA,NA
"2643-003","1602030013009201","FEMALE",53,1,NA,NA
"2643-004","1602030013009201","MALE",26,2,3000,0
"2644-001","1602030013009202","MALE",18,2,NA,NA
"2645-001","1602030013011401","MALE",64,10,NA,NA
"2646-001","1602030013011404","MALE",35,7,400000,NA
"2648-001","1602030013013301","FEMALE",25,3,NA,NA
"2649-001","1603003002014801","MALE",34,5,23500,NA
"2649-003","                ","FEMALE",50,8,15500,NA
"2650-001","1603003002026301","FEMALE",72,2,51000,NA
"2651-001","1603003002029701","MALE",29,5,4000,0
"2652-001","1603003002033601","MALE",70,3,24000,NA
"2653-001","1603003002051101","MALE",53,9,83500,NA
"2654-002","1603003002055801","FEMALE",37,7,7500,NA
"2656-001","1603003002055804","FEMALE",81,4,9000,NA
"2656-003","1603003002055804","MALE",32,5,3000,0
"2656-005","                ","FEMALE",45,4,9000,NA
"2657-001","1603003002065601","FEMALE",58,8,129000,NA
"2657-102","                ","MALE",24,4,20500,NA
"2658-001","1603003002078501","MALE",40,8,28000,NA
"2659-001","1603008306003501","FEMALE",32,4,NA,NA
"2660-001","1603008306003801","MALE",60,1,28500,NA
"2661-001","1603008306003901","FEMALE",40,3,NA,NA
"2662-001","1603008306003903","FEMALE",45,9,3500,NA
"2663-001","1603008306008201","MALE",43,10,158500,NA
"2664-001","1603008306008402","FEMALE",18,4,NA,NA
"2665-001","1603008306009801","MALE",36,8,14000,NA
"2666-001","1603008306013701","MALE",81,6,27000,0
"2667-001","1603008306013705","FEMALE",45,6,NA,NA
"2667-002","1603008306013705","MALE",28,3,NA,NA
"2668-001","1603008306013801","MALE",72,1,3000,NA
"2669-001","1603011001004701","MALE",30,5,25000,NA
"2669-002","1603011001004701","FEMALE",35,7,9000,NA
"2670-001","1603011001004703","MALE",33,6,NA,NA
"2671-001","1603011001004707","MALE",33,5,NA,NA
"2671-002","1603011001004707","MALE",31,8,NA,NA
"2671-005","                ","MALE",26,3,NA,NA
"2672-001","1603011001006701","MALE",40,8,NA,NA
"2673-001","1603011001006703","FEMALE",29,5,3000,NA
"2674-001","1603011001013301","MALE",37,14,39000,NA
"2674-003","                ","FEMALE",65,8,15000,NA
"2674-006","1603011001013301","MALE",69,6,82000,NA
"2675-001","1603011001017901","FEMALE",32,7,6000,NA
"2676-001","1603011001017902","MALE",45,10,NA,NA
"2677-001","1603011001019401","MALE",47,7,19000,NA
"2677-004","                ","FEMALE",50,7,23000,NA
"2677-008","                ","MALE",49,7,1000,0
"2677-010","                ","MALE",24,5,9500,NA
"2678-001","1603011001027001","MALE",30,7,14000,NA
"2679-003","1603011001030701","MALE",33,4,NA,0
"2680-001","1603011001030706","MALE",37,5,14000,NA
"2680-004","1603011001030706","FEMALE",60,2,NA,NA
"2681-001","1701013001000301","MALE",56,12,3905000,1000
"2682-002","1701013001000304","MALE",26,1,NA,NA
"2682-003","                ","MALE",56,11,9673000,5000
"2683-001","1701013001006201","MALE",74,14,4995000,0
"2684-001","1701013001007401","FEMALE",42,5,5000,NA
"2685-001","1701013001007601","MALE",38,8,18000,105000
"2686-001","1701013001017901","MALE",39,9,51000,50000
"2687-001","1701013001026001","MALE",71,10,200000,NA
"2687-003","                ","MALE",40,8,11000,35000
"2687-005","                ","MALE",38,6,3000,NA
"2687-006","                ","FEMALE",44,10,NA,NA
"2687-009","                ","FEMALE",45,6,75000,NA
"2688-001","1701013001032601","MALE",33,2,12000,39000
"2689-001","1701013001038401","FEMALE",72,11,1003500,NA
"2689-006","                ","MALE",86,9,75000,NA
"2689-011","                ","MALE",63,12,4910000,5000
"2690-001","1702001001007302","MALE",39,11,227500,800000
"2691-001","1702001001007305","MALE",51,12,1919000,0
"2692-001","1702001001007307","MALE",69,2,23000,800000
"2693-001","1702001001009101","MALE",54,7,130500,NA
"2694-001","1702001001014001","MALE",43,9,53000,0
"2695-001","1702001001015201","MALE",49,3,23000,160000
"2695-002","                ","MALE",42,3,48000,25000
"2696-001","1702001001015204","MALE",55,10,6094000,0
"2697-001","1702001001016301","MALE",64,8,50000,6000
"2698-001","1702001001026701","MALE",41,8,4584000,0
"2698-008","                ","MALE",49,14,26784500,NA
"2699-001","1702001001038401","MALE",63,21,5820000,0
"2700-001","1702001001057601","MALE",50,11,214500,80000
"2701-002","                ","MALE",52,5,70500,0
"2701-103","                ","MALE",29,4,NA,NA
"2701-104","                ","MALE",30,5,36000,0
"2702-001","1702011004011201","MALE",43,9,228000,224000
"2703-001","1702011004011501","MALE",49,20,20308000,NA
"2703-017","1702011004011501","MALE",23,3,1413500,0
"2704-001","1702011004018001","FEMALE",64,7,2960000,NA
"2705-002","1702011004023801","FEMALE",59,3,12000,NA
"2705-003","1702011004023801","MALE",56,1,3500,NA
"2706-001","1702011004025401","FEMALE",55,11,27000,NA
"2707-001","1702011004025404","FEMALE",26,1,NA,NA
"2708-002","1702011004033902","MALE",53,15,6312000,NA
"2709-001","1702011004049201","MALE",39,5,9000,NA
"2709-003","1702011004049201","MALE",25,1,NA,NA
"2710-001","1703002007002801","MALE",44,8,5000,126000
"2711-001","                ","MALE",34,7,79000,0
"2711-002","1703002007004201","MALE",30,4,12000,NA
"2711-004","1703002007004201","MALE",25,2,14000,0
"2712-001","1703002007004202","MALE",33,3,8000,0
"2713-001","1703002007004401","MALE",65,6,2322000,0
"2713-004","                ","MALE",26,2,10000,0
"2714-001","1703002007004403","MALE",34,6,NA,NA
"2715-001","1703002007004404","MALE",36,5,8000,NA
"2716-001","1703002007004405","MALE",51,11,322000,55000
"2716-012","1703002007004405","MALE",22,3,10000,290000
"2717-001","1703002007010301","MALE",39,6,610500,NA
"2718-001","1703002007010306","MALE",60,2,28500,65000
"2718-003","                ","FEMALE",55,8,59422000,40000
"2719-001","1703002007010307","MALE",31,1,5000,0
"2719-002","                ","FEMALE",65,3,2000,0
"2720-002","                ","FEMALE",38,3,2500,NA
"2721-001","1703002007011501","MALE",60,5,8257000,76000
"2722-001","1703002007012401","FEMALE",64,3,25000,0
"2723-001","1703002007012402","MALE",61,4,7500,20000
"2724-001","1703002007017501","MALE",77,6,29500,NA
"2725-002","1703002007017503","MALE",38,4,NA,0
"2725-004","                ","MALE",83,10,182000,NA
"2726-001","                ","FEMALE",41,7,62000,NA
"2727-001","1703008003022101","MALE",39,4,607000,NA
"2727-003","1703008003022101","FEMALE",20,4,5000,NA
"2729-001","1703008003026501","MALE",48,8,140500,0
"2730-001","1703008003058501","MALE",42,8,108000,NA
"2730-003","1703008003058501","FEMALE",71,1,4500,0
"2731-001","1703008003071101","MALE",38,8,56500,105000
"2731-004","                ","MALE",39,9,5000,NA
"2731-010","                ","FEMALE",52,7,4884000,8000
"2732-001","1703008003071104","MALE",28,3,NA,NA
"2733-001","1703008003088901","MALE",61,12,5842000,NA
"2734-001","1703008003103201","FEMALE",54,2,NA,NA
"2734-003","1703008003103201","MALE",27,1,NA,NA
"2735-001","1703008003121301","MALE",39,7,13500,130000
"2735-003","1703008003121301","MALE",25,1,NA,NA
"2736-001","1704001312002801","FEMALE",33,2,NA,NA
"2737-001","1704001312002802","MALE",48,8,37500,NA
"2738-001","1704001312004401","MALE",46,6,NA,NA
"2739-001","1704001312005801","MALE",43,1,NA,NA
"2740-001","                ","MALE",37,5,NA,NA
"2741-001","1704001312006801","MALE",35,2,NA,NA
"2741-002","1704001312006801","FEMALE",29,4,NA,NA
"2742-001","1704001312008901","MALE",36,7,5841500,NA
"2742-007","                ","FEMALE",39,4,NA,NA
"2742-008","1704001312008901","MALE",22,4,NA,NA
"2742-010","                ","MALE",27,2,NA,NA
"2743-002","1704001312008903","MALE",33,1,NA,NA
"2744-001","1704001312009801","MALE",44,4,NA,NA
"2744-104","                ","FEMALE",29,1,NA,NA
"2745-001","1704001312009802","FEMALE",31,2,NA,NA
"2746-001","1704002007002101","MALE",55,9,190000,60000
"2747-001","1704002007022701","FEMALE",34,5,NA,NA
"2748-001","1704002007038201","MALE",58,11,19399000,21000
"2748-006","                ","MALE",39,10,162000,320000
"2749-001","1704002007038204","MALE",56,15,6700000,NA
"2749-005","                ","MALE",35,8,8205000,NA
"2751-001","1704002007039902","FEMALE",39,6,NA,NA
"2752-001","1704002007040901","MALE",41,5,27000,NA
"2753-001","1704002007040903","FEMALE",21,3,NA,NA
"2754-001","1704002007043401","MALE",78,2,13000,NA
"2754-002","1704002007043401","MALE",29,5,NA,NA
"2754-006","                ","MALE",43,6,27000,NA
"2755-001","1704002007045701","MALE",30,4,7000,0
"2755-002","                ","FEMALE",60,5,64000,NA
"2755-102","                ","MALE",60,10,100000,NA
"2756-001","1704002007058901","MALE",51,5,4088000,NA
"2756-003","                ","MALE",79,15,46425000,NA
"2756-004","                ","MALE",25,2,6000,0
"2757-001","1704002007058903","MALE",52,8,26026000,0
"2758-001","1704002007058908","MALE",42,18,33858000,NA
"2759-001","                ","MALE",75,13,4444000,NA
"2759-002","                ","MALE",42,13,6760000,60000
"2760-002","1704021001005901","MALE",46,6,3500,NA
"2760-003","                ","FEMALE",60,13,174000,65000
"2760-004","                ","MALE",67,5,25000,NA
"2761-001","1704021001006801","MALE",33,8,4725000,NA
"2762-001","1704021001009201","MALE",49,4,90000,95000
"2763-001","1704021001009202","MALE",73,8,837000,16000
"2764-001","1704021001017501","MALE",32,6,27000,230000
"2765-001","1704021001017503","FEMALE",52,8,180000,NA
"2766-001","1704021001018101","MALE",76,6,4210000,NA
"2766-002","1704021001018101","FEMALE",40,2,8000,0
"2767-001","1704021001018103","MALE",45,5,8000,NA
"2768-001","1704021001018801","MALE",73,8,1425000,NA
"2769-001","1704021001019201","FEMALE",73,6,72000,12000
"2770-001","1704023001000401","MALE",60,3,68000,NA
"2770-004","1704023001000401","MALE",29,2,NA,NA
"2770-005","                ","MALE",46,11,8170000,0
"2771-001","1704023001002001","MALE",45,9,264000,0
